id,created_time,ad_id,ad_name,adset_name,campaign_name,form_name,is_organic,platform,Full Name,Email Address,Phone Number,City,Submitted,job_title
10204,2026-06-18T21:20:52+0000,ad_88685,Spring Tower Lead Form,Retargeting - Pune,Sarjapur Plots,Meridian Tower - 3BHK Enquiry,true,fb,Mr. Ayesha Thomas,ayesha575@email.in,"9743867693, 7012430123",Pune,2026-05-27,Government Employee
10205,2026-06-29T00:16:58+0000,ad_88016,Eden Park FB Form,Remarketing - Chennai,Meridian Q2,Meridian Tower - 3BHK Enquiry,false,fb,Mr. Lata Thomas,lata_thomas@company.com,"+91 88768 16366, 8095597874, 9971401710",Chandigarh,2026-05-18,
10206,2026-06-04T22:01:20+0000,ad_88818,Meridian Tower Interest Form,Remarketing - Chennai,Meridian Q2,Varah Swamy Site Visit,false,fb,<script>alert('xss')</script>,neha799@company.com,07084269581 / 9055907467,Dehradun,2026-07-05,
10207,2026-06-20T08:41:57+0000,ad_88523,Varah Swamy Enquiry Form,Lookalike - KA,Meridian Q2,Meridian Tower Interest Form,true,ig,Mrs. Madhavi Reddy,madhavi982@yahoo.com,"+919035148200, 9266658418",Guwahati,0000-00-00,
10208,2026-05-08T10:09:55+0000,ad_88256,Sarjapur Plots Form,Retargeting - Pune,Eden Park Launch,Meridian Tower - 3BHK Enquiry,false,ig,Ritu Acharya,rituacharya@outlook.com,+91 97215 86275 / 8555273225,Lucknow,2026-06-10,
10209,2026-06-08T07:37:50+0000,ad_88444,Eden Park FB Form,Awareness - Mumbai,Eden Park Launch,Meridian Tower - 3BHK Enquiry,true,fb,Mr. Venkat Iyer,venkat_iyer@proton.me,+91 90650 31510,Raipur,2026-05-10,
10210,2026-06-26T23:10:46+0000,ad_88863,Sarjapur Plots Form,Remarketing - Chennai,Meridian Q2,Sarjapur Plots Waitlist,true,ig,Robert'); DROP TABLE leads;--,,8575072842 / 9982305293,Noida,2026-07-06,Freelancer
10211,not a date,ad_88283,Eden Park FB Form,Awareness - Bengaluru,Meridian Q2,Eden Park Brochure Form,false,ig,Mr. Divya Bose,divya.bose@rediffmail.com,8027378994,Delhi,0000-00-00,Real Estate Agent
10212,2026-06-28T05:36:05+0000,ad_88438,Meridian Tower Interest Form,Lead Gen - Delhi NCR,Sarjapur Plots,Varah Swamy Site Visit,false,fb,<script>alert('xss')</script>,nisha@rediffmail.com,"+91-9318614750, 8825934430, 9864027103",Indore,2026-05-26,
10213,2026-06-03T23:58:53+0000,ad_88792,Sarjapur Plots Form,Awareness - Mumbai,Meridian Q2,Eden Park Brochure Form,true,fb,Ms. Vikram Reddy,vikramreddy@email.in,+919055502222; 9356496191,Raipur,2026-05-03,
10214,2026-05-27T07:01:13+0000,ad_88271,Eden Park FB Form,Awareness - Bengaluru,Leads on Demand - Q1,Sarjapur Plots Waitlist,false,ig,Mrs. Tarun Pillai,tarun235@gmail.com,"09335116165, 9710130146",Visakhapatnam,2026-06-19,HR Manager
10215,2026-05-09T06:49:18+0000,ad_88460,Meridian Tower Interest Form,Retargeting - Pune,Varah Swamy Phase 2,Meridian Tower Interest Form,false,ig,Ms. Nikhil Khan,nikhil_khan@outlook.com,+91 97901 23231 / 7075053102,Raipur,2026-05-18,
10216,2026-06-20T09:25:09+0000,ad_88159,Sarjapur Plots Form,Awareness - Bengaluru,Leads on Demand - Q1,Sarjapur Plots Waitlist,false,fb,Mrs. Deepak Sharma,deepak@hotmail.com,+91 99246 25031 / 7042041308,Kolkata,2026-05-30,
10217,32/13/2026,ad_88494,Spring Tower Lead Form,Lead Gen - Delhi NCR,Meridian Q2,Meridian Tower Interest Form,true,fb,Ms. Arjun Gupta,arjun.gupta@mail.com,+919284500868,Jaipur,2026-06-12,Interior Designer
10218,2026-05-02T20:04:39+0000,ad_88743,Spring Tower Lead Form,Lead Gen - Delhi NCR,Meridian Q2,Eden Park Brochure Form,false,fb,Ms. Usha Rao,usharao@rediffmail.com,"+91 90405 89931, 9023865176",Mangaluru,2026-05-14,
10219,2026-05-16T23:15:49+0000,ad_88445,Sarjapur Plots Form,Awareness - Bengaluru,Meridian Q2,Varah Swamy Site Visit,false,ig,Dr. Ganesh Tiwari,,"+918038353389, 9057699447",Hyderabad,2026-06-04,Lawyer
10220,2026-06-15T17:13:02+0000,ad_88480,Varah Swamy Enquiry Form,Awareness - Bengaluru,Leads on Demand - Q1,Eden Park Brochure Form,false,fb,Mrs. Karthik Nair,karthik.nair@company.com,"+91 90935 08629, 9712295526",Noida,2026-06-11,
10221,2026-05-22T13:09:11+0000,ad_88187,Meridian Tower Interest Form,Awareness - Bengaluru,Varah Swamy Phase 2,Meridian Tower Interest Form,true,fb,Mr. Rahul Singh,rahul.singh@proton.me,080-41117007 / 9355262174,Bengaluru,2026-07-04,Real Estate Agent
10222,2026-06-05T05:29:05+0000,ad_88410,Sarjapur Plots Form,Lead Gen - Delhi NCR,Meridian Q2,Meridian Tower Interest Form,false,fb,Ms. Deepak Mehta,deepak537@hotmail.com,+91 99472 62832; 9325183307,Patna,2026-06-27,
10223,2026-06-23T21:31:32+0000,ad_88742,Meridian Tower Interest Form,Remarketing - Chennai,Varah Swamy Phase 2,Meridian Tower - 3BHK Enquiry,false,fb,Mrs. Vikram Thomas,vikram200@outlook.com,"+91 91277 68525, 9797145580",Bhubaneswar,2026-05-14,Doctor
10224,2026-06-14T14:27:12+0000,ad_88445,Sarjapur Plots Form,Retargeting - Pune,Varah Swamy Phase 2,Eden Park Brochure Form,true,fb,Mrs. Vikram Pillai,vikram.pillai@email.in,+91 85954 07922 / 9212151356,Coimbatore,2026-07-09,Government Employee
10225,2026-07-09T02:43:37+0000,ad_88842,Spring Tower Lead Form,Remarketing - Chennai,Varah Swamy Phase 2,Eden Park Brochure Form,true,fb,Ms. Kavya Rao,kavya@outlook.com,"+91-8032994762, 9327049470",Bhopal,2026-05-03,
10226,2026-05-23T22:46:32+0000,ad_88364,Meridian Tower Interest Form,Remarketing - Chennai,Varah Swamy Phase 2,Meridian Tower Interest Form,false,fb,Mrs. Divya Sharma,divya@mail.com,"+918644622655, 9082065964, 9858827214",Noida,2026-07-02,Lawyer
10227,2026-07-02T20:16:27+0000,ad_88513,Meridian Tower Interest Form,Retargeting - Pune,Varah Swamy Phase 2,Varah Swamy Site Visit,false,fb,Mrs. Om Desai,om_desai@gmail.com,"+91 88570 65138, 9031289836",Bengaluru,2026-06-01,Freelancer
10228,2026-05-11T19:35:26+0000,ad_88342,Spring Tower Lead Form,Lead Gen - Delhi NCR,Sarjapur Plots,Meridian Tower Interest Form,false,fb,Mr. Suresh Chopra,suresh@yahoo.com,"+91 88664 51371, 9998095785",Bengaluru,2026-06-28,Student
10229,2026-06-29T01:06:57+0000,ad_88566,Sarjapur Plots Form,Retargeting - Pune,Leads on Demand - Q1,Meridian Tower Interest Form,false,fb,Mr. Ganesh Shetty,ganesh293@proton.me,"+91 99926 95562, 9975770026",Chennai,2026-05-10,
10230,2026-05-02T20:15:31+0000,ad_88501,Sarjapur Plots Form,Awareness - Bengaluru,Meridian Q2,Sarjapur Plots Waitlist,true,fb,Mr. Sneha Sharma,sneha525@hotmail.com,+91 99522 52726,Mysuru,2026-06-29,
10231,2026-07-05T17:28:50+0000,ad_88164,Sarjapur Plots Form,Awareness - Mumbai,Varah Swamy Phase 2,Meridian Tower Interest Form,false,fb,Arjun Gupta,arjun.gupta@mail.com,,Guwahati,2026-06-25,Freelancer
10232,2026-06-20T18:21:09+0000,ad_88697,Sarjapur Plots Form,Remarketing - Chennai,Eden Park Launch,Meridian Tower - 3BHK Enquiry,false,ig,Mrs. Rajesh Yadav,rajeshyadav@email.in,"07058112359, 9890795313, 9773171431",Thiruvananthapuram,,
10233,2026-05-11T11:01:22+0000,ad_88381,Meridian Tower Interest Form,Awareness - Mumbai,Eden Park Launch,Varah Swamy Site Visit,false,ig,Dr. Manoj Thomas,manoj@yahoo.com,"9335773405, 8525552320, 8026088992",Goa,2026-06-09,
10234,2026-06-01T12:33:45+0000,ad_88195,Eden Park FB Form,Lead Gen - Delhi NCR,Sarjapur Plots,Meridian Tower - 3BHK Enquiry,false,ig,Dr. Ritu Singh,,,Kochi,2026-05-29,HR Manager
10235,32/13/2026,ad_88526,Sarjapur Plots Form,Lookalike - KA,Meridian Q2,Sarjapur Plots Waitlist,false,fb,Mr. Om Pillai,ompillai@email.in,"+91 85238 02982, 9249751956",Mumbai,2026-07-09,Student
10236,2026-06-26T07:09:02+0000,ad_88518,Eden Park FB Form,Remarketing - Chennai,Eden Park Launch,Sarjapur Plots Waitlist,false,fb,Ms. Rajesh Nair,rajeshnair@email.in,"08530924891, 9783159780",Noida,2026-07-01,
10237,,ad_88086,Eden Park FB Form,Lead Gen - Delhi NCR,Sarjapur Plots,Sarjapur Plots Waitlist,true,fb,Mrs. Rajesh Agarwal,rajesh@gmail.com,8616194112 / 8628347429,Mangaluru,2026-07-10,Software Engineer
10238,2026-05-21T12:26:18+0000,ad_88678,Sarjapur Plots Form,Lead Gen - Delhi NCR,Sarjapur Plots,Eden Park Brochure Form,true,ig,Amit Gupta,amit_gupta@company.com,080-41118688 / 8042061395,Bhubaneswar,not a date,
10239,2026-06-06T19:51:12+0000,ad_88754,Varah Swamy Enquiry Form,Remarketing - Chennai,Eden Park Launch,Sarjapur Plots Waitlist,false,fb,Mr. Radha Saxena,radhasaxena@email.in,+91-8676116132,Mumbai,2026-05-10,Chartered Accountant
10240,2026-06-19T20:02:27+0000,ad_88458,Spring Tower Lead Form,Lookalike - KA,Meridian Q2,Meridian Tower - 3BHK Enquiry,false,fb,Mr. Mohan Verma,mohan642@proton.me,"+91 90133 86485, 8537839925",Surat,2026-06-05,Marketing Manager
10241,2026-05-18T22:27:17+0000,ad_88639,Varah Swamy Enquiry Form,Awareness - Mumbai,Varah Swamy Phase 2,Meridian Tower - 3BHK Enquiry,false,ig,Ms. Om Reddy,om914@outlook.com,080-41111436 / 9719750832,Dehradun,2026-05-28,
10242,2026-05-27T14:18:14+0000,ad_88578,Eden Park FB Form,Retargeting - Pune,Sarjapur Plots,Sarjapur Plots Waitlist,false,fb,Meera Yadav,,"+91 93512 55628, 9316465403",Raipur,2026-05-28,
10243,2026-05-14T14:14:12+0000,ad_88148,Meridian Tower Interest Form,Lead Gen - Delhi NCR,Meridian Q2,Eden Park Brochure Form,true,fb,Mrs. Priya Agarwal,priya@mail.com,"08828465203, 8876851690",Noida,2026-06-08,Sales Executive
10244,2026-06-05T13:17:01+0000,ad_88480,Spring Tower Lead Form,Lookalike - KA,Meridian Q2,Meridian Tower - 3BHK Enquiry,false,fb,Mr. Nikhil Gupta,nikhil@gmail.com,080-41116525 / 8027738718,Lucknow,2026-05-26,Real Estate Agent
10245,2026-05-17T23:58:32+0000,ad_88391,Spring Tower Lead Form,Retargeting - Pune,Sarjapur Plots,Meridian Tower Interest Form,false,fb,Mr. Ritu Thomas,rituthomas@company.com,"+919382517731, 8085424289",Bengaluru,2026-05-18,
10246,2026-06-26T14:04:06+0000,ad_88838,Spring Tower Lead Form,Awareness - Bengaluru,Leads on Demand - Q1,Meridian Tower - 3BHK Enquiry,false,ig,Mr. Tejas Reddy,tejas@outlook.com,"+91 88469 03871, 9369315884",Jaipur,2026-05-05,Real Estate Agent
10247,2026-05-24T02:07:49+0000,ad_88668,Spring Tower Lead Form,Lead Gen - Delhi NCR,Sarjapur Plots,Varah Swamy Site Visit,false,fb,Robert'); DROP TABLE leads;--,lakshmi271@proton.me,"9163713844, 7043468784, 9868750646",Chandigarh,2026-06-19,Marketing Manager
10248,2026-06-02T10:18:25+0000,ad_88873,Sarjapur Plots Form,Awareness - Mumbai,Sarjapur Plots,Eden Park Brochure Form,true,ig,Mrs. Deepak Yadav,,,Nagpur,2026-06-22,
10249,2026-07-05T05:40:57+0000,ad_88424,Varah Swamy Enquiry Form,Lookalike - KA,Leads on Demand - Q1,Meridian Tower - 3BHK Enquiry,false,fb,Mrs. Neha Khan,,"+91 70842 52625, 9795534829",Hyderabad,2026-05-15,
10250,2026-06-29T09:41:35+0000,ad_88623,Eden Park FB Form,Awareness - Mumbai,Leads on Demand - Q1,Eden Park Brochure Form,true,ig,Mr. Rahul Menon,rahul_menon@mail.com,+919174844650,Indore,2026-05-09,Software Engineer
10251,2026-06-13T22:18:25+0000,ad_88903,Meridian Tower Interest Form,Retargeting - Pune,Varah Swamy Phase 2,Eden Park Brochure Form,false,ig,Mrs. Ganesh Pillai,not-an-email,"+918558230710, 9848181892",Bengaluru,2026-05-21,Architect
10252,2026-06-06T15:59:18+0000,ad_88699,Meridian Tower Interest Form,Remarketing - Chennai,Sarjapur Plots,Meridian Tower - 3BHK Enquiry,false,fb,Ms. Madhavi Rao,madhavirao@gmail.com,09912521716 / 8088800665,Jaipur,2026-07-07,
10253,2026-06-07T05:37:48+0000,ad_88304,Eden Park FB Form,Lookalike - KA,Sarjapur Plots,Sarjapur Plots Waitlist,false,fb,Ms. Harsh Acharya,harsh206@outlook.com,"9051713680, 9128875880, 9097819106",Mangaluru,2026-06-25,Retired
10254,2026-05-04T12:28:17+0000,ad_88795,Eden Park FB Form,Remarketing - Chennai,Eden Park Launch,Meridian Tower Interest Form,false,fb,Mrs. Deepak Reddy,,,Thiruvananthapuram,2026-05-27,
