created_at,name,email,country_code,mobile_without_country_code,company,city,state,country,lead_owner,crm_status,crm_note,data_source,possession_time,description
2026-03-28T15:49:12.000Z,Ganesh Chopra,ganesh@proton.me,,abcd,Patel Enterprises,Patna,Delhi,India,,spam,,Sarjapur Plots,Dec 2025,Business Owner
2026-03-13T19:51:51.000Z,Lata Patel,lata@hotmail.com,+91,08077354206,Begum Holdings,Hyderabad,Rajasthan,,,in progress,,varah_swamy,,
not a date,Mr. Meera Yadav,meerayadav@rediffmail.com,+91,7031862090,Unknown,Nagpur,Kerala,,,did not connect,Visit scheduled for Saturday,Unknown Project,,
2026-05-31T08:21:18.000Z,Mrs. Nikhil Khan,nikhil_khan@hotmail.com,+91,+919833482122,,Mumbai,Tamil Nadu,,Dave,DNC,Sale done - booking amount received,Meridian Tower,,Doctor
2026-03-30T00:45:50.000Z,Mrs. Sneha Sharma,snehasharma@outlook.com,+91,08670705111,L&T Realty,Mysuru,Kerala,,Eve,SALE_DONE,Sent project brochure PDF via email,Unknown Project,,
2026-05-04T19:40:19.000Z,Nikhil Nair,nikhil@yahoo.com,,09268687509; 8876221487,Urban Nest,Lucknow,Punjab,,Bob,DID_NOT_CONNECT,,Sarjapur Land,,
2026-06-18T15:32:04.000Z,Mr. Shreya Choudhury,shreya.choudhury@outlook.com,+91,"""><svg/onload=alert(1)>",N/A,Bhubaneswar,Odisha,IN,Bob,,,,,
2026-03-29T03:26:47.000Z,Mr. Ritu Yadav,ritu906@rediffmail.com,+91,+917087327145,Tech Solutions,Jaipur,Gujarat,India,Eve,BAD_LEAD,,sarjapur_plots,Under construction,
0000-00-00,Mr. Lakshmi Patel,lakshmi932@yahoo.com,+91,+91 99426 88677,L&T Realty,Visakhapatnam,Rajasthan,,Eve,in progress,,Eden Park Villa,,Banker
2026-05-15T06:40:10.000Z,Ms. Usha Iyer,ushaiyer@hotmail.com,+91,08628728613,Brigade Group,Kochi,Assam,,Frank,junk,No answer on two attempts,,Ready to move,
2026-04-18T13:44:52.000Z,Mrs. Tanvi Singh,"tanvi_singh@yahoo.com, tanvi@yahoo.com",+91,9347208641,,Mumbai,Kerala,Bharat,Alice,cold,,leads_on_demand,Q3 2026,Teacher
2026-04-24T15:33:20.000Z,Lata Joshi,lata@hotmail.com,+91,+91 98878 08868,Varah Swamy Estates,Bhubaneswar,Haryana,IN,Frank,BAD_LEAD,Sent project brochure PDF via email,Meridian Tower - 3BHK,6 months,
2026-05-13T05:14:48.000Z,Mr. Rajesh Sharma,rajesh_sharma@proton.me,+91,9386017774,Eden Park Group,Jaipur,Punjab,,Frank,did not connect,"Deal closed, onboarding in progress",Green Valley,Ready to move,
2026-13-40,Mr. Suresh Choudhury,suresh@company.com,+91,+91-8611011620,,Thiruvananthapuram,Punjab,India,Alice,cold,Asked for possession timeline,varah_swamy,,
2026-04-08T01:46:50.000Z,Mrs. Vani Pillai,vani@yahoo.com,+91,08044223662,DLF Ltd,Mumbai,Punjab,Bharat,Frank,Sale Done,RERA verified documents requested,sarjapur_plots,Ready to move,Chartered Accountant
2026-04-11T12:13:26.000Z,Ms. Amit Mishra,amit@gmail.com,+91,+91-9874680877,,Lucknow,Maharashtra,,,hot lead,Prefers weekend calls only,meridian_tower,,
2026-06-16T16:11:55.000Z,Mr. Sandeep Joshi,sandeep_joshi@proton.me,+91,,N/A,Mysuru,Odisha,,Carol,,Looking at multiple projects,leads_on_demand,Dec 2025,Retired
2026-04-24T06:10:04.000Z,Mr. Rahul Tiwari,rahul@mail.com,,+91-8831374697,,Coimbatore,West Bengal,,Bob,deal closed,,,Immediate,
